property_id,interval_hour,local_water_level_m_ahd,depth_above_floor_m,is_flooded
GNAF-GANSW717280876,72,2.0,0.0,False
GNAF-GANSW717280876,84,2.0,0.0,False
GNAF-GANSW717280876,96,2.0,0.0,False
GNAF-GANSW717280876,108,2.0,0.0,False
GNAF-GANSW717280876,120,2.0,0.0,False
GNAF-GANSW717280876,132,14.4,0.0,False
GNAF-GANSW717280876,144,13.9,0.0,False
GNAF-GANSW717280876,156,12.0,0.0,False
GNAF-GANSW717280876,168,10.75,0.0,False
GNAF-GANSW717280876,180,9.75,0.0,False
GNAF-GANSW717280876,192,8.25,0.0,False
GNAF-GANSW717280876,204,7.25,0.0,False
GNAF-GANSW717280876,216,6.5,0.0,False
GNAF-GANSW717280876,228,6.0,0.0,False
GNAF-GANSW717280876,240,5.5,0.0,False
GNAF-GANSW717280876,252,5.0,0.0,False
GNAF-GANSW717280888,0,2.0,0.0,False
GNAF-GANSW717280888,12,2.0,0.0,False
GNAF-GANSW717280888,24,2.0,0.0,False
GNAF-GANSW717280888,36,2.0,0.0,False
GNAF-GANSW717280888,48,2.0,0.0,False
GNAF-GANSW717280888,60,2.0,0.0,False
GNAF-GANSW717280888,72,2.0,0.0,False
GNAF-GANSW717280888,84,2.0,0.0,False
GNAF-GANSW717280888,96,2.0,0.0,False
GNAF-GANSW717280888,108,2.0,0.0,False
GNAF-GANSW717280888,120,2.0,0.0,False
GNAF-GANSW717280888,132,14.4,0.0,False
GNAF-GANSW717280888,144,13.9,0.0,False
GNAF-GANSW717280888,156,12.0,0.0,False
GNAF-GANSW717280888,168,10.75,0.0,False
GNAF-GANSW717280888,180,9.75,0.0,False
GNAF-GANSW717280888,192,8.25,0.0,False
GNAF-GANSW717280888,204,7.25,0.0,False
GNAF-GANSW717280888,216,6.5,0.0,False
GNAF-GANSW717280888,228,6.0,0.0,False
GNAF-GANSW717280888,240,5.5,0.0,False
GNAF-GANSW717280888,252,5.0,0.0,False
GNAF-GANSW717280861,0,2.0,0.0,False
GNAF-GANSW717280861,12,2.0,0.0,False
GNAF-GANSW717280861,24,2.0,0.0,False
GNAF-GANSW717280861,36,2.0,0.0,False
GNAF-GANSW717280861,48,2.0,0.0,False
GNAF-GANSW717280861,60,2.0,0.0,False
GNAF-GANSW717280861,72,2.0,0.0,False
GNAF-GANSW717280861,84,2.0,0.0,False
GNAF-GANSW717280861,96,2.0,0.0,False
GNAF-GANSW717280861,108,2.0,0.0,False
GNAF-GANSW717280861,120,2.0,0.0,False
GNAF-GANSW717280861,132,14.4,0.635,True
GNAF-GANSW717280861,144,13.9,0.135,True
GNAF-GANSW717280861,156,12.0,0.0,False
GNAF-GANSW717280861,168,10.75,0.0,False
GNAF-GANSW717280861,180,9.75,0.0,False
GNAF-GANSW717280861,192,8.25,0.0,False
GNAF-GANSW717280861,204,7.25,0.0,False
GNAF-GANSW717280861,216,6.5,0.0,False
GNAF-GANSW717280861,228,6.0,0.0,False
GNAF-GANSW717280861,240,5.5,0.0,False
GNAF-GANSW717280861,252,5.0,0.0,False
GNAF-GANSW718275830,0,2.0,0.0,False
GNAF-GANSW718275830,12,2.0,0.0,False
GNAF-GANSW718275830,24,2.0,0.0,False
GNAF-GANSW718275830,36,2.0,0.0,False
GNAF-GANSW718275830,48,2.0,0.0,False
GNAF-GANSW718275830,60,2.0,0.0,False
GNAF-GANSW718275830,72,2.0,0.0,False
GNAF-GANSW718275830,84,2.0,0.0,False
GNAF-GANSW718275830,96,2.0,0.0,False
GNAF-GANSW718275830,108,2.0,0.0,False
GNAF-GANSW718275830,120,2.0,0.0,False
GNAF-GANSW718275830,132,14.4,7.688,True
GNAF-GANSW718275830,144,13.9,7.188,True
GNAF-GANSW718275830,156,12.0,5.288,True
GNAF-GANSW718275830,168,10.75,4.038,True
GNAF-GANSW718275830,180,9.75,3.038,True
GNAF-GANSW718275830,192,8.25,1.538,True
GNAF-GANSW718275830,204,7.25,0.538,True
GNAF-GANSW718275830,216,6.5,0.0,False
GNAF-GANSW718275830,228,6.0,0.0,False
GNAF-GANSW718275830,240,5.5,0.0,False
GNAF-GANSW718275830,252,5.0,0.0,False
GNAF-GANSW718275827,0,2.0,0.0,False
GNAF-GANSW718275827,12,2.0,0.0,False
GNAF-GANSW718275827,24,2.0,0.0,False
GNAF-GANSW718275827,36,2.0,0.0,False
GNAF-GANSW718275827,48,2.0,0.0,False
GNAF-GANSW718275827,60,2.0,0.0,False
GNAF-GANSW718275827,72,2.0,0.0,False
GNAF-GANSW718275827,84,2.0,0.0,False
GNAF-GANSW718275827,96,2.0,0.0,False
GNAF-GANSW718275827,108,2.0,0.0,False
GNAF-GANSW718275827,120,2.0,0.0,False
GNAF-GANSW718275827,132,14.4,6.338,True
GNAF-GANSW718275827,144,13.9,5.838,True
GNAF-GANSW718275827,156,12.0,3.938,True
GNAF-GANSW718275827,168,10.75,2.688,True
GNAF-GANSW718275827,180,9.75,1.688,True
GNAF-GANSW718275827,192,8.25,0.188,True
GNAF-GANSW718275827,204,7.25,0.0,False
GNAF-GANSW718275827,216,6.5,0.0,False
GNAF-GANSW718275827,228,6.0,0.0,False
GNAF-GANSW718275827,240,5.5,0.0,False
GNAF-GANSW718275827,252,5.0,0.0,False
GNAF-GANSW705228794,0,2.0,0.0,False
GNAF-GANSW705228794,12,2.0,0.0,False
GNAF-GANSW705228794,24,2.0,0.0,False
GNAF-GANSW705228794,36,2.0,0.0,False
GNAF-GANSW705228794,48,2.0,0.0,False
GNAF-GANSW705228794,60,2.0,0.0,False
GNAF-GANSW705228794,72,2.0,0.0,False
GNAF-GANSW705228794,84,2.0,0.0,False
GNAF-GANSW705228794,96,2.0,0.0,False
GNAF-GANSW705228794,108,2.0,0.0,False
GNAF-GANSW705228794,120,2.0,0.0,False
GNAF-GANSW705228794,132,14.4,2.965,True
GNAF-GANSW705228794,144,13.9,2.465,True
GNAF-GANSW705228794,156,12.0,0.565,True
GNAF-GANSW705228794,168,10.75,0.0,False
GNAF-GANSW705228794,180,9.75,0.0,False
GNAF-GANSW705228794,192,8.25,0.0,False
GNAF-GANSW705228794,204,7.25,0.0,False
GNAF-GANSW705228794,216,6.5,0.0,False
GNAF-GANSW705228794,228,6.0,0.0,False
GNAF-GANSW705228794,240,5.5,0.0,False
GNAF-GANSW705228794,252,5.0,0.0,False
GNAF-GANSW717280915,0,2.0,0.0,False
GNAF-GANSW717280915,12,2.0,0.0,False
GNAF-GANSW717280915,24,2.0,0.0,False
GNAF-GANSW717280915,36,2.0,0.0,False
GNAF-GANSW717280915,48,2.0,0.0,False
GNAF-GANSW717280915,60,2.0,0.0,False
GNAF-GANSW717280915,72,2.0,0.0,False
GNAF-GANSW717280915,84,2.0,0.0,False
GNAF-GANSW717280915,96,2.0,0.0,False
GNAF-GANSW717280915,108,2.0,0.0,False
GNAF-GANSW717280915,120,2.0,0.0,False
GNAF-GANSW717280915,132,14.4,3.308,True
GNAF-GANSW717280915,144,13.9,2.808,True
GNAF-GANSW717280915,156,12.0,0.908,True
GNAF-GANSW717280915,168,10.75,0.0,False
GNAF-GANSW717280915,180,9.75,0.0,False
GNAF-GANSW717280915,192,8.25,0.0,False
GNAF-GANSW717280915,204,7.25,0.0,False
GNAF-GANSW717280915,216,6.5,0.0,False
GNAF-GANSW717280915,228,6.0,0.0,False
GNAF-GANSW717280915,240,5.5,0.0,False
GNAF-GANSW717280915,252,5.0,0.0,False
GNAF-GANSW717280852,0,2.0,0.0,False
GNAF-GANSW717280852,12,2.0,0.0,False
GNAF-GANSW717280852,24,2.0,0.0,False
GNAF-GANSW717280852,36,2.0,0.0,False
GNAF-GANSW717280852,48,2.0,0.0,False
GNAF-GANSW717280852,60,2.0,0.0,False
GNAF-GANSW717280852,72,2.0,0.0,False
GNAF-GANSW717280852,84,2.0,0.0,False
GNAF-GANSW717280852,96,2.0,0.0,False
GNAF-GANSW717280852,108,2.0,0.0,False
GNAF-GANSW717280852,120,2.0,0.0,False
GNAF-GANSW717280852,132,14.4,4.324,True
GNAF-GANSW717280852,144,13.9,3.824,True
GNAF-GANSW717280852,156,12.0,1.924,True
GNAF-GANSW717280852,168,10.75,0.674,True
GNAF-GANSW717280852,180,9.75,0.0,False
GNAF-GANSW717280852,192,8.25,0.0,False
GNAF-GANSW717280852,204,7.25,0.0,False
GNAF-GANSW717280852,216,6.5,0.0,False
GNAF-GANSW717280852,228,6.0,0.0,False
GNAF-GANSW717280852,240,5.5,0.0,False
GNAF-GANSW717280852,252,5.0,0.0,False
GNAF-GANSW717292829,0,2.0,0.0,False
GNAF-GANSW717292829,12,2.0,0.0,False
GNAF-GANSW717292829,24,2.0,0.0,False
GNAF-GANSW717292829,36,2.0,0.0,False
GNAF-GANSW717292829,48,2.0,0.0,False
GNAF-GANSW717292829,60,2.0,0.0,False
GNAF-GANSW717292829,72,2.0,0.0,False
GNAF-GANSW717292829,84,2.0,0.0,False
GNAF-GANSW717292829,96,2.0,0.0,False
GNAF-GANSW717292829,108,2.0,0.0,False
GNAF-GANSW717292829,120,2.0,0.0,False
GNAF-GANSW717292829,132,14.4,2.556,True
GNAF-GANSW717292829,144,13.9,2.056,True
GNAF-GANSW717292829,156,12.0,0.156,True
GNAF-GANSW717292829,168,10.75,0.0,False
GNAF-GANSW717292829,180,9.75,0.0,False
GNAF-GANSW717292829,192,8.25,0.0,False
GNAF-GANSW717292829,204,7.25,0.0,False
GNAF-GANSW717292829,216,6.5,0.0,False
GNAF-GANSW717292829,228,6.0,0.0,False
GNAF-GANSW717292829,240,5.5,0.0,False
GNAF-GANSW717292829,252,5.0,0.0,False
GNAF-GANSW717280920,0,2.0,0.0,False
GNAF-GANSW717280920,12,2.0,0.0,False
GNAF-GANSW717280920,24,2.0,0.0,False
GNAF-GANSW717280920,36,2.0,0.0,False
GNAF-GANSW717280920,48,2.0,0.0,False
GNAF-GANSW717280920,60,2.0,0.0,False
GNAF-GANSW717280920,72,2.0,0.0,False
GNAF-GANSW717280920,84,2.0,0.0,False
GNAF-GANSW717280920,96,2.0,0.0,False
GNAF-GANSW717280920,108,2.0,0.0,False
GNAF-GANSW717280920,120,2.0,0.0,False
GNAF-GANSW717280920,132,14.4,1.958,True
GNAF-GANSW717280920,144,13.9,1.458,True
GNAF-GANSW717280920,156,12.0,0.0,False
GNAF-GANSW717280920,168,10.75,0.0,False
GNAF-GANSW717280920,180,9.75,0.0,False
GNAF-GANSW717280920,192,8.25,0.0,False
GNAF-GANSW717280920,204,7.25,0.0,False
GNAF-GANSW717280920,216,6.5,0.0,False
GNAF-GANSW717280920,228,6.0,0.0,False
GNAF-GANSW717280920,240,5.5,0.0,False
GNAF-GANSW717280920,252,5.0,0.0,False
GNAF-GANSW717229098,0,2.0,0.0,False
GNAF-GANSW717229098,12,2.0,0.0,False
GNAF-GANSW717229098,24,2.0,0.0,False
GNAF-GANSW717229098,36,2.0,0.0,False
GNAF-GANSW717229098,48,2.0,0.0,False
GNAF-GANSW717229098,60,2.0,0.0,False
GNAF-GANSW717229098,72,2.0,0.0,False
GNAF-GANSW717229098,84,2.0,0.0,False
GNAF-GANSW717229098,96,2.0,0.0,False
GNAF-GANSW717229098,108,2.0,0.0,False
GNAF-GANSW717229098,120,2.0,0.0,False
GNAF-GANSW717229098,132,14.4,4.313,True
GNAF-GANSW717229098,144,13.9,3.813,True
GNAF-GANSW717229098,156,12.0,1.913,True
GNAF-GANSW717229098,168,10.75,0.663,True
GNAF-GANSW717229098,180,9.75,0.0,False
GNAF-GANSW717229098,192,8.25,0.0,False
GNAF-GANSW717229098,204,7.25,0.0,False
GNAF-GANSW717229098,216,6.5,0.0,False
GNAF-GANSW717229098,228,6.0,0.0,False
GNAF-GANSW717229098,240,5.5,0.0,False
GNAF-GANSW717229098,252,5.0,0.0,False
GNAF-GANSW718275833,0,2.0,0.0,False
GNAF-GANSW718275833,12,2.0,0.0,False
GNAF-GANSW718275833,24,2.0,0.0,False
GNAF-GANSW718275833,36,2.0,0.0,False
GNAF-GANSW718275833,48,2.0,0.0,False
GNAF-GANSW718275833,60,2.0,0.0,False
GNAF-GANSW718275833,72,2.0,0.0,False
GNAF-GANSW718275833,84,2.0,0.0,False
GNAF-GANSW718275833,96,2.0,0.0,False
GNAF-GANSW718275833,108,2.0,0.0,False
GNAF-GANSW718275833,120,2.0,0.0,False
GNAF-GANSW718275833,132,14.4,7.338,True
GNAF-GANSW718275833,144,13.9,6.838,True
GNAF-GANSW718275833,156,12.0,4.938,True
GNAF-GANSW718275833,168,10.75,3.688,True
GNAF-GANSW718275833,180,9.75,2.688,True
GNAF-GANSW718275833,192,8.25,1.188,True
GNAF-GANSW718275833,204,7.25,0.188,True
GNAF-GANSW718275833,216,6.5,0.0,False
GNAF-GANSW718275833,228,6.0,0.0,False
GNAF-GANSW718275833,240,5.5,0.0,False
GNAF-GANSW718275833,252,5.0,0.0,False
GNAF-GANSW717095753,0,0.0,0.0,False
GNAF-GANSW717095753,12,0.5,0.0,False
GNAF-GANSW717095753,24,1.1,0.0,False
GNAF-GANSW717095753,36,4.2,0.0,False
GNAF-GANSW717095753,48,6.8,0.0,False
GNAF-GANSW717095753,60,7.1,0.0,False
GNAF-GANSW717095753,72,6.5,0.0,False
GNAF-GANSW717095753,84,5.5,0.0,False
GNAF-GANSW717095753,96,4.55,0.0,False
GNAF-GANSW717095753,108,5.75,0.0,False
GNAF-GANSW717095753,120,9.0,0.0,False
GNAF-GANSW717095753,132,14.4,0.0,False
GNAF-GANSW717095753,144,13.9,0.0,False
GNAF-GANSW717095753,156,12.0,0.0,False
GNAF-GANSW717095753,168,10.75,0.0,False
GNAF-GANSW717095753,180,9.75,0.0,False
GNAF-GANSW717095753,192,8.25,0.0,False
GNAF-GANSW717095753,204,7.25,0.0,False
GNAF-GANSW717095753,216,6.5,0.0,False
GNAF-GANSW717095753,228,6.0,0.0,False
GNAF-GANSW717095753,240,5.5,0.0,False
GNAF-GANSW717095753,252,5.0,0.0,False
GNAF-GANSW716704142,0,0.0,0.0,False
GNAF-GANSW716704142,12,0.5,0.0,False
GNAF-GANSW716704142,24,1.1,0.0,False
GNAF-GANSW716704142,36,4.2,0.0,False
GNAF-GANSW716704142,48,6.8,0.0,False
GNAF-GANSW716704142,60,7.1,0.0,False
GNAF-GANSW716704142,72,6.5,0.0,False
GNAF-GANSW716704142,84,5.5,0.0,False
GNAF-GANSW716704142,96,4.55,0.0,False
GNAF-GANSW716704142,108,5.75,0.0,False
GNAF-GANSW716704142,120,9.0,0.0,False
GNAF-GANSW716704142,132,14.4,0.0,False
GNAF-GANSW716704142,144,13.9,0.0,False
GNAF-GANSW716704142,156,12.0,0.0,False
GNAF-GANSW716704142,168,10.75,0.0,False
GNAF-GANSW716704142,180,9.75,0.0,False
GNAF-GANSW716704142,192,8.25,0.0,False
GNAF-GANSW716704142,204,7.25,0.0,False
GNAF-GANSW716704142,216,6.5,0.0,False
GNAF-GANSW716704142,228,6.0,0.0,False
GNAF-GANSW716704142,240,5.5,0.0,False
GNAF-GANSW716704142,252,5.0,0.0,False
GNAF-GANSW716704141,0,0.0,0.0,False
GNAF-GANSW716704141,12,0.5,0.0,False
GNAF-GANSW716704141,24,1.1,0.0,False
GNAF-GANSW716704141,36,4.2,0.0,False
GNAF-GANSW716704141,48,6.8,0.0,False
GNAF-GANSW716704141,60,7.1,0.0,False
GNAF-GANSW716704141,72,6.5,0.0,False
GNAF-GANSW716704141,84,5.5,0.0,False
GNAF-GANSW716704141,96,4.55,0.0,False
GNAF-GANSW716704141,108,5.75,0.0,False
GNAF-GANSW716704141,120,9.0,0.0,False
GNAF-GANSW716704141,132,14.4,0.0,False
GNAF-GANSW716704141,144,13.9,0.0,False
GNAF-GANSW716704141,156,12.0,0.0,False
GNAF-GANSW716704141,168,10.75,0.0,False
GNAF-GANSW716704141,180,9.75,0.0,False
GNAF-GANSW716704141,192,8.25,0.0,False
GNAF-GANSW716704141,204,7.25,0.0,False
GNAF-GANSW716704141,216,6.5,0.0,False
GNAF-GANSW716704141,228,6.0,0.0,False
GNAF-GANSW716704141,240,5.5,0.0,False
GNAF-GANSW716704141,252,5.0,0.0,False
GNAF-GANSW718135788,0,0.0,0.0,False
GNAF-GANSW718135788,12,0.5,0.0,False
GNAF-GANSW718135788,24,1.1,0.0,False
GNAF-GANSW718135788,36,4.2,0.0,False
GNAF-GANSW718135788,48,6.8,0.0,False
GNAF-GANSW718135788,60,7.1,0.0,False
GNAF-GANSW718135788,72,6.5,0.0,False
GNAF-GANSW718135788,84,5.5,0.0,False
GNAF-GANSW718135788,96,4.55,0.0,False
GNAF-GANSW718135788,108,5.75,0.0,False
GNAF-GANSW718135788,120,9.0,0.0,False
GNAF-GANSW718135788,132,14.4,0.0,False
GNAF-GANSW718135788,144,13.9,0.0,False
GNAF-GANSW718135788,156,12.0,0.0,False
GNAF-GANSW718135788,168,10.75,0.0,False
GNAF-GANSW718135788,180,9.75,0.0,False
GNAF-GANSW718135788,192,8.25,0.0,False
GNAF-GANSW718135788,204,7.25,0.0,False
GNAF-GANSW718135788,216,6.5,0.0,False
GNAF-GANSW718135788,228,6.0,0.0,False
GNAF-GANSW718135788,240,5.5,0.0,False
GNAF-GANSW718135788,252,5.0,0.0,False
GNAF-GANSW717280710,0,0.0,0.0,False
GNAF-GANSW717280710,12,0.5,0.0,False
GNAF-GANSW717280710,24,1.1,0.0,False
GNAF-GANSW717280710,36,4.2,0.0,False
GNAF-GANSW717280710,48,6.8,0.0,False
GNAF-GANSW717280710,60,7.1,0.0,False
GNAF-GANSW717280710,72,6.5,0.0,False
GNAF-GANSW717280710,84,5.5,0.0,False
GNAF-GANSW717280710,96,4.55,0.0,False
GNAF-GANSW717280710,108,5.75,0.0,False
GNAF-GANSW717280710,120,9.0,0.0,False
GNAF-GANSW717280710,132,14.4,0.0,False
GNAF-GANSW717280710,144,13.9,0.0,False
GNAF-GANSW717280710,156,12.0,0.0,False
GNAF-GANSW717280710,168,10.75,0.0,False
GNAF-GANSW717280710,180,9.75,0.0,False
GNAF-GANSW717280710,192,8.25,0.0,False
GNAF-GANSW717280710,204,7.25,0.0,False
GNAF-GANSW717280710,216,6.5,0.0,False
GNAF-GANSW717280710,228,6.0,0.0,False
GNAF-GANSW717280710,240,5.5,0.0,False
GNAF-GANSW717280710,252,5.0,0.0,False
GNAF-GANSW717280624,0,0.0,0.0,False
GNAF-GANSW717280624,12,0.5,0.0,False
GNAF-GANSW717280624,24,1.1,0.0,False
GNAF-GANSW717280624,36,4.2,0.0,False
GNAF-GANSW717280624,48,6.8,0.0,False
GNAF-GANSW717280624,60,7.1,0.0,False
GNAF-GANSW717280624,72,6.5,0.0,False
GNAF-GANSW717280624,84,5.5,0.0,False
GNAF-GANSW717280624,96,4.55,0.0,False
GNAF-GANSW717280624,108,5.75,0.0,False
GNAF-GANSW717280624,120,9.0,0.0,False
GNAF-GANSW717280624,132,14.4,0.0,False
GNAF-GANSW717280624,144,13.9,0.0,False
GNAF-GANSW717280624,156,12.0,0.0,False
GNAF-GANSW717280624,168,10.75,0.0,False
GNAF-GANSW717280624,180,9.75,0.0,False
GNAF-GANSW717280624,192,8.25,0.0,False
GNAF-GANSW717280624,204,7.25,0.0,False
GNAF-GANSW717280624,216,6.5,0.0,False
GNAF-GANSW717280624,228,6.0,0.0,False
GNAF-GANSW717280624,240,5.5,0.0,False
GNAF-GANSW717280624,252,5.0,0.0,False
GNAF-GANSW717280646,0,0.0,0.0,False
GNAF-GANSW717280646,12,0.5,0.0,False
GNAF-GANSW717280646,24,1.1,0.0,False
GNAF-GANSW717280646,36,4.2,0.0,False
GNAF-GANSW717280646,48,6.8,0.0,False
GNAF-GANSW717280646,60,7.1,0.0,False
GNAF-GANSW717280646,72,6.5,0.0,False
GNAF-GANSW717280646,84,5.5,0.0,False
GNAF-GANSW717280646,96,4.55,0.0,False
GNAF-GANSW717280646,108,5.75,0.0,False
GNAF-GANSW717280646,120,9.0,0.0,False
GNAF-GANSW717280646,132,14.4,0.0,False
GNAF-GANSW717280646,144,13.9,0.0,False
GNAF-GANSW717280646,156,12.0,0.0,False
GNAF-GANSW717280646,168,10.75,0.0,False
GNAF-GANSW717280646,180,9.75,0.0,False
GNAF-GANSW717280646,192,8.25,0.0,False
GNAF-GANSW717280646,204,7.25,0.0,False
GNAF-GANSW717280646,216,6.5,0.0,False
GNAF-GANSW717280646,228,6.0,0.0,False
GNAF-GANSW717280646,240,5.5,0.0,False
GNAF-GANSW717280646,252,5.0,0.0,False
GNAF-GANSW717280601,0,0.0,0.0,False
GNAF-GANSW717280601,12,0.5,0.0,False
GNAF-GANSW717280601,24,1.1,0.0,False
GNAF-GANSW717280601,36,4.2,0.0,False
GNAF-GANSW717280601,48,6.8,0.0,False
GNAF-GANSW717280601,60,7.1,0.0,False
GNAF-GANSW717280601,72,6.5,0.0,False
GNAF-GANSW717280601,84,5.5,0.0,False
GNAF-GANSW717280601,96,4.55,0.0,False
GNAF-GANSW717280601,108,5.75,0.0,False
GNAF-GANSW717280601,120,9.0,0.0,False
GNAF-GANSW717280601,132,14.4,0.0,False
GNAF-GANSW717280601,144,13.9,0.0,False
GNAF-GANSW717280601,156,12.0,0.0,False
GNAF-GANSW717280601,168,10.75,0.0,False
GNAF-GANSW717280601,180,9.75,0.0,False
GNAF-GANSW717280601,192,8.25,0.0,False
GNAF-GANSW717280601,204,7.25,0.0,False
GNAF-GANSW717280601,216,6.5,0.0,False
GNAF-GANSW717280601,228,6.0,0.0,False
GNAF-GANSW717280601,240,5.5,0.0,False
GNAF-GANSW717280601,252,5.0,0.0,False
GNAF-GANSW717280721,0,0.0,0.0,False
GNAF-GANSW717280721,12,0.5,0.0,False
GNAF-GANSW717280721,24,1.1,0.0,False
GNAF-GANSW717280721,36,4.2,0.0,False
GNAF-GANSW717280721,48,6.8,0.0,False
GNAF-GANSW717280721,60,7.1,0.0,False
GNAF-GANSW717280721,72,6.5,0.0,False
GNAF-GANSW717280721,84,5.5,0.0,False
GNAF-GANSW717280721,96,4.55,0.0,False
GNAF-GANSW717280721,108,5.75,0.0,False
GNAF-GANSW717280721,120,9.0,0.0,False
GNAF-GANSW717280721,132,14.4,0.0,False
GNAF-GANSW717280721,144,13.9,0.0,False
GNAF-GANSW717280721,156,12.0,0.0,False
GNAF-GANSW717280721,168,10.75,0.0,False
GNAF-GANSW717280721,180,9.75,0.0,False
GNAF-GANSW717280721,192,8.25,0.0,False
GNAF-GANSW717280721,204,7.25,0.0,False
GNAF-GANSW717280721,216,6.5,0.0,False
GNAF-GANSW717280721,228,6.0,0.0,False
GNAF-GANSW717280721,240,5.5,0.0,False
GNAF-GANSW717280721,252,5.0,0.0,False
GNAF-GANSW717280695,0,0.0,0.0,False
GNAF-GANSW717280695,12,0.5,0.0,False
GNAF-GANSW717280695,24,1.1,0.0,False
GNAF-GANSW717280695,36,4.2,0.0,False
GNAF-GANSW717280695,48,6.8,0.0,False
GNAF-GANSW717280695,60,7.1,0.0,False
GNAF-GANSW717280695,72,6.5,0.0,False
GNAF-GANSW717280695,84,5.5,0.0,False
GNAF-GANSW717280695,96,4.55,0.0,False
GNAF-GANSW717280695,108,5.75,0.0,False
GNAF-GANSW717280695,120,9.0,0.0,False
GNAF-GANSW717280695,132,14.4,0.0,False
GNAF-GANSW717280695,144,13.9,0.0,False
GNAF-GANSW717280695,156,12.0,0.0,False
GNAF-GANSW717280695,168,10.75,0.0,False
GNAF-GANSW717280695,180,9.75,0.0,False
GNAF-GANSW717280695,192,8.25,0.0,False
GNAF-GANSW717280695,204,7.25,0.0,False
GNAF-GANSW717280695,216,6.5,0.0,False
GNAF-GANSW717280695,228,6.0,0.0,False
GNAF-GANSW717280695,240,5.5,0.0,False
GNAF-GANSW717280695,252,5.0,0.0,False
GNAF-GANSW717280799,0,0.0,0.0,False
GNAF-GANSW717280799,12,0.5,0.0,False
GNAF-GANSW717280799,24,1.1,0.0,False
GNAF-GANSW717280799,36,4.2,0.0,False
GNAF-GANSW717280799,48,6.8,0.0,False
GNAF-GANSW717280799,60,7.1,0.0,False
GNAF-GANSW717280799,72,6.5,0.0,False
GNAF-GANSW717280799,84,5.5,0.0,False
GNAF-GANSW717280799,96,4.55,0.0,False
GNAF-GANSW717280799,108,5.75,0.0,False
GNAF-GANSW717280799,120,9.0,0.0,False
GNAF-GANSW717280799,132,14.4,0.0,False
GNAF-GANSW717280799,144,13.9,0.0,False
GNAF-GANSW717280799,156,12.0,0.0,False
GNAF-GANSW717280799,168,10.75,0.0,False
GNAF-GANSW717280799,180,9.75,0.0,False
GNAF-GANSW717280799,192,8.25,0.0,False
GNAF-GANSW717280799,204,7.25,0.0,False
GNAF-GANSW717280799,216,6.5,0.0,False
GNAF-GANSW717280799,228,6.0,0.0,False
GNAF-GANSW717280799,240,5.5,0.0,False
GNAF-GANSW717280799,252,5.0,0.0,False
GNAF-GANSW717280756,0,0.0,0.0,False
GNAF-GANSW717280756,12,0.5,0.0,False
GNAF-GANSW717280756,24,1.1,0.0,False
GNAF-GANSW717280756,36,4.2,0.0,False
GNAF-GANSW717280756,48,6.8,0.0,False
GNAF-GANSW717280756,60,7.1,0.0,False
GNAF-GANSW717280756,72,6.5,0.0,False
GNAF-GANSW717280756,84,5.5,0.0,False
GNAF-GANSW717280756,96,4.55,0.0,False
GNAF-GANSW717280756,108,5.75,0.0,False
GNAF-GANSW717280756,120,9.0,0.0,False
GNAF-GANSW717280756,132,14.4,0.0,False
GNAF-GANSW717280756,144,13.9,0.0,False
GNAF-GANSW717280756,156,12.0,0.0,False
GNAF-GANSW717280756,168,10.75,0.0,False
GNAF-GANSW717280756,180,9.75,0.0,False
GNAF-GANSW717280756,192,8.25,0.0,False
GNAF-GANSW717280756,204,7.25,0.0,False
GNAF-GANSW717280756,216,6.5,0.0,False
GNAF-GANSW717280756,228,6.0,0.0,False
GNAF-GANSW717280756,240,5.5,0.0,False
GNAF-GANSW717280756,252,5.0,0.0,False
GNAF-GANSW717280762,0,0.0,0.0,False
GNAF-GANSW717280762,12,0.5,0.0,False
GNAF-GANSW717280762,24,1.1,0.0,False
GNAF-GANSW717280762,36,4.2,0.0,False
GNAF-GANSW717280762,48,6.8,0.0,False
GNAF-GANSW717280762,60,7.1,0.0,False
GNAF-GANSW717280762,72,6.5,0.0,False
GNAF-GANSW717280762,84,5.5,0.0,False
GNAF-GANSW717280762,96,4.55,0.0,False
GNAF-GANSW717280762,108,5.75,0.0,False
GNAF-GANSW717280762,120,9.0,0.0,False
GNAF-GANSW717280762,132,14.4,0.0,False
GNAF-GANSW717280762,144,13.9,0.0,False
GNAF-GANSW717280762,156,12.0,0.0,False
GNAF-GANSW717280762,168,10.75,0.0,False
GNAF-GANSW717280762,180,9.75,0.0,False
GNAF-GANSW717280762,192,8.25,0.0,False
GNAF-GANSW717280762,204,7.25,0.0,False
GNAF-GANSW717280762,216,6.5,0.0,False
GNAF-GANSW717280762,228,6.0,0.0,False
GNAF-GANSW717280762,240,5.5,0.0,False
GNAF-GANSW717280762,252,5.0,0.0,False
GNAF-GANSW717280645,0,0.0,0.0,False
GNAF-GANSW717280645,12,0.5,0.0,False
GNAF-GANSW717280645,24,1.1,0.0,False
GNAF-GANSW717280645,36,4.2,0.0,False
GNAF-GANSW717280645,48,6.8,0.0,False
GNAF-GANSW717280645,60,7.1,0.0,False
GNAF-GANSW717280645,72,6.5,0.0,False
GNAF-GANSW717280645,84,5.5,0.0,False
GNAF-GANSW717280645,96,4.55,0.0,False
GNAF-GANSW717280645,108,5.75,0.0,False
GNAF-GANSW717280645,120,9.0,0.0,False
GNAF-GANSW717280645,132,14.4,0.0,False
GNAF-GANSW717280645,144,13.9,0.0,False
GNAF-GANSW717280645,156,12.0,0.0,False
